title,book_url,author,author_url,avg_rating,ratings_count,reviews_count,list_score,published_year,rank,cover_url,cover_id,scraped_at,book_id,page
V2: A Novel of World War II,https://www.goodreads.com/book/show/51332327-v2,Robert   Harris,https://www.goodreads.com/author/show/575.Robert_Harris,3.92,15943,N/A,N/A,N/A,3114,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1598409483i/51332327._SX50_.jpg,N/A,2025-10-29 21:30:22,211fce02-d485-4c11-a289-ecdea280ede8,32
"Last Argument of Kings (The First Law, #3)",https://www.goodreads.com/book/show/944076.Last_Argument_of_Kings,Joe Abercrombie,https://www.goodreads.com/author/show/276660.Joe_Abercrombie,4.36,194217,N/A,N/A,N/A,3116,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1737810948i/944076._SY75_.jpg,N/A,2025-10-29 21:30:22,f3a105c6-622c-4ee6-9cce-87b1f2c896e3,32
"Always and Forever, Lara Jean (To All the Boys I've Loved Before, #3)",https://www.goodreads.com/book/show/35247769-always-and-forever-lara-jean,Jenny Han,https://www.goodreads.com/author/show/151371.Jenny_Han,4.00,285008,N/A,N/A,N/A,3116,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1495992139i/35247769._SY75_.jpg,N/A,2025-10-29 21:30:22,ec200a39-b4e1-43e5-a56b-a02c6770ab23,32
"Don't Bite the Hook: Finding Freedom from Anger, Resentment, and Other Destructive Emotions",https://www.goodreads.com/book/show/136978.Don_t_Bite_the_Hook,Pema Chödrön,https://www.goodreads.com/author/show/8052.Pema_Ch_dr_n,4.34,2213,N/A,N/A,N/A,3118,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320563086i/136978._SX50_.jpg,N/A,2025-10-29 21:30:22,59d44e9c-dffd-45cf-94df-7dad34b59cfc,32
The Soldier's Wife,https://www.goodreads.com/book/show/10518423-the-soldier-s-wife,Margaret Leroy,https://www.goodreads.com/author/show/501929.Margaret_Leroy,3.90,15252,N/A,N/A,N/A,3119,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442718986i/10518423._SY75_.jpg,N/A,2025-10-29 21:30:22,bf1f29b1-7b0c-46f3-9594-2fa2c378f794,32
"The Tale of Peter Rabbit (World of Beatrix Potter, #1)",https://www.goodreads.com/book/show/19321.The_Tale_of_Peter_Rabbit,Beatrix Potter,https://www.goodreads.com/author/show/11593.Beatrix_Potter,4.23,256920,N/A,N/A,N/A,3120,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485118382i/19321._SX50_.jpg,N/A,2025-10-29 21:30:22,e83229cc-bb87-4f13-bf3d-d200aa6724a8,32
"The Two Princesses of Bamarre (The Two Princesses of Bamarre, #1)",https://www.goodreads.com/book/show/183656.The_Two_Princesses_of_Bamarre,Gail Carson Levine,https://www.goodreads.com/author/show/13677.Gail_Carson_Levine,4.06,74329,N/A,N/A,N/A,3121,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442734248i/183656._SY75_.jpg,N/A,2025-10-29 21:30:22,832f0c40-871a-402a-a4b1-6e801a79987a,32
The Time Keeper,https://www.goodreads.com/book/show/13624688-the-time-keeper,Mitch Albom,https://www.goodreads.com/author/show/2331.Mitch_Albom,3.90,121224,N/A,N/A,N/A,3122,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1340478576i/13624688._SX50_.jpg,N/A,2025-10-29 21:30:22,15315ac4-adc6-4de1-aa71-43a82ce55619,32
The Good Girl,https://www.goodreads.com/book/show/18812405-the-good-girl,Mary Kubica,https://www.goodreads.com/author/show/7392948.Mary_Kubica,3.80,275485,N/A,N/A,N/A,3122,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388340126i/18812405._SY75_.jpg,N/A,2025-10-29 21:30:22,a06935a7-28cc-49bb-9a1f-f6a3de24a43b,32
Call the Canaries Home,https://www.goodreads.com/book/show/62589532-call-the-canaries-home,Laura Barrow,https://www.goodreads.com/author/show/22844810.Laura_Barrow,4.02,43799,N/A,N/A,N/A,3122,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673398288i/62589532._SY75_.jpg,N/A,2025-10-29 21:30:22,f6f414bc-49da-4d39-b3fe-7ba46bc96e94,32
أولاد حارتنا,https://www.goodreads.com/book/show/2364284._,Naguib Mahfouz,https://www.goodreads.com/author/show/5835922.Naguib_Mahfouz,4.08,31156,N/A,N/A,N/A,3125,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1213947027i/2364284._SY75_.jpg,N/A,2025-10-29 21:30:22,0d44959b-dff2-44ab-b266-81f1e76ab023,32
"Triumph: Life on the Other Side of Trials, Transplants, Transition and Transformation",https://www.goodreads.com/book/show/126845444-triumph,Gregory S. Works,https://www.goodreads.com/author/show/31022426.Gregory_S_Works,4.27,7250,N/A,N/A,N/A,3126,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1681007615i/126845444._SY75_.jpg,N/A,2025-10-29 21:30:22,a8bc3210-81d7-4f44-87df-9f0f8675aa17,32
"The Arctic Incident  (Artemis Fowl, #2)",https://www.goodreads.com/book/show/114955.The_Arctic_Incident,Eoin Colfer,https://www.goodreads.com/author/show/10896.Eoin_Colfer,3.96,159490,N/A,N/A,N/A,3127,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388294381i/114955._SX50_.jpg,N/A,2025-10-29 21:30:22,8ecda733-9c42-4418-a681-67c139cc2f11,32
Dispatches,https://www.goodreads.com/book/show/4339.Dispatches,Michael Herr,https://www.goodreads.com/author/show/2996.Michael_Herr,4.22,21462,N/A,N/A,N/A,3128,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343099128i/4339._SY75_.jpg,N/A,2025-10-29 21:30:22,2c6b8ad4-83ee-4553-9e55-d960f87f9039,32
"Body In The Woods (Jack Ludefance, #2)",https://www.goodreads.com/book/show/48502633-body-in-the-woods,Behcet Kaya,https://www.goodreads.com/author/show/744640.Behcet_Kaya,4.32,5621,N/A,N/A,N/A,3129,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1614456989i/48502633._SY75_.jpg,N/A,2025-10-29 21:30:22,c4903d91-c60e-4f2f-9767-e3a5383219f4,32
The Shadow Girl,https://www.goodreads.com/book/show/44274121-the-shadow-girl,Misty Mount,https://www.goodreads.com/author/show/15569092.Misty_Mount,4.25,2403,N/A,N/A,N/A,3130,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1551754241i/44274121._SY75_.jpg,N/A,2025-10-29 21:30:22,90915898-14f2-42ad-86ca-07f08ba482cb,32
A Castle of Doomsday,https://www.goodreads.com/book/show/55476672-a-castle-of-doomsday,Michael G. Kramer,https://www.goodreads.com/author/show/15015247.Michael_G_Kramer,4.27,3077,N/A,N/A,N/A,3130,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1605403174i/55476672._SY75_.jpg,N/A,2025-10-29 21:30:22,ef8c237d-7c2c-4a01-8e21-9231bb70418e,32
The Paris Wife,https://www.goodreads.com/book/show/8683812-the-paris-wife,Paula McLain,https://www.goodreads.com/author/show/290189.Paula_McLain,3.82,303976,N/A,N/A,N/A,3132,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320545874i/8683812._SX50_.jpg,N/A,2025-10-29 21:30:22,f64a391b-3cb9-4e82-b6b7-728c94085d98,32
"Love, Stargirl (Stargirl, #2)",https://www.goodreads.com/book/show/846984.Love_Stargirl,Jerry Spinelli,https://www.goodreads.com/author/show/12696.Jerry_Spinelli,3.82,44002,N/A,N/A,N/A,3133,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320395760i/846984._SY75_.jpg,N/A,2025-10-29 21:30:22,23811c0c-52a1-4835-9ef3-9648b4ebddc3,32
Mademoiselle le Sleuth,https://www.goodreads.com/book/show/220768368-mademoiselle-le-sleuth,Theasa Tuohy,https://www.goodreads.com/author/show/6206985.Theasa_Tuohy,4.33,942,N/A,N/A,N/A,3134,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1729722536i/220768368._SX50_.jpg,N/A,2025-10-29 21:30:22,b9ebaafb-0ad8-4b6c-adc9-e86a46d8e9c0,32
"The Thursday Murder Club (Thursday Murder Club, #1)",https://www.goodreads.com/book/show/46000520-the-thursday-murder-club,Richard Osman,https://www.goodreads.com/author/show/6173710.Richard_Osman,3.86,730068,N/A,N/A,N/A,3135,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1582287822i/46000520._SY75_.jpg,N/A,2025-10-29 21:30:22,eb50eb91-dea9-4023-8090-a0f532a30dc0,32
The Cousins,https://www.goodreads.com/book/show/49757149-the-cousins,Karen M. McManus,https://www.goodreads.com/author/show/15127507.Karen_M_McManus,3.76,139866,N/A,N/A,N/A,3136,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1583353086i/49757149._SY75_.jpg,N/A,2025-10-29 21:30:22,b16cee15-fce0-42cf-83a0-960ecddad8c7,32
Framed & Hunted: A True Story of Occult Persecution,https://www.goodreads.com/book/show/197122500-framed-hunted,Edward        Williams,https://www.goodreads.com/author/show/51308107.Edward_Williams,4.32,6648,N/A,N/A,N/A,3137,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699011561i/197122500._SY75_.jpg,N/A,2025-10-29 21:30:22,9ae731d6-25ce-4468-a125-90bc32f529e4,32
An Old Soul,https://www.goodreads.com/book/show/233004379-an-old-soul,M. Kevin  Hayden,https://www.goodreads.com/author/show/55661557.M_Kevin_Hayden,4.06,361,N/A,N/A,N/A,3138,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746497787i/233004379._SY75_.jpg,N/A,2025-10-29 21:30:22,986eeaf2-8211-42b7-8b45-962f874d33f8,32
Danny the Champion of the World,https://www.goodreads.com/book/show/6690.Danny_the_Champion_of_the_World,Roald Dahl,https://www.goodreads.com/author/show/4273.Roald_Dahl,4.10,72197,N/A,N/A,N/A,3139,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437500743i/6690._SX50_.jpg,N/A,2025-10-29 21:30:22,a5450cfe-56f0-46ba-9380-6b71de14b337,32
"Undead and Unwed (Undead, #1)",https://www.goodreads.com/book/show/421129.Undead_and_Unwed,MaryJanice Davidson,https://www.goodreads.com/author/show/1429808.MaryJanice_Davidson,3.81,57768,N/A,N/A,N/A,3140,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298768655i/421129._SY75_.jpg,N/A,2025-10-29 21:30:22,d8a6a1cc-88af-4f12-8666-4d9a0a13e15d,32
The Anthropocene Reviewed: Essays on a Human-Centered Planet,https://www.goodreads.com/book/show/55145261-the-anthropocene-reviewed,John Green,https://www.goodreads.com/author/show/1406384.John_Green,4.35,168439,N/A,N/A,N/A,3141,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1616514130i/55145261._SY75_.jpg,N/A,2025-10-29 21:30:22,e16ab431-3102-4e29-a368-94582d35a0fd,32
"The Forsyte Saga (The Forsyte Chronicles, #1-3)",https://www.goodreads.com/book/show/103159.The_Forsyte_Saga,John Galsworthy,https://www.goodreads.com/author/show/7419.John_Galsworthy,4.18,20623,N/A,N/A,N/A,3142,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388286090i/103159._SY75_.jpg,N/A,2025-10-29 21:30:22,76d89982-fbaa-421a-bf63-a62ae9bc40ae,32
The Woman in the Dunes,https://www.goodreads.com/book/show/9998.The_Woman_in_the_Dunes,Kōbō Abe,https://www.goodreads.com/author/show/6526.K_b_Abe,3.88,38516,N/A,N/A,N/A,3142,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361254930i/9998._SY75_.jpg,N/A,2025-10-29 21:30:22,ee0f0abe-8b13-4cd3-8e00-727b04902ab8,32
"The City of Brass (The Daevabad Trilogy, #1)",https://www.goodreads.com/book/show/32718027-the-city-of-brass,S.A. Chakraborty,https://www.goodreads.com/author/show/16002992.S_A_Chakraborty,4.14,150676,N/A,N/A,N/A,3144,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1491417547i/32718027._SX50_.jpg,N/A,2025-10-29 21:30:22,667bc85e-898b-4099-8c2b-fa0f8113d092,32
"Theory of People: Master Behaviors, Business, Economics, Emotions and Mind in One Simple Way (Understanding the World Book 1)",https://www.goodreads.com/book/show/50893389-theory-of-people,Jakub Lasak,https://www.goodreads.com/author/show/19986991.Jakub_Lasak,4.22,216,N/A,N/A,N/A,3144,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580651435i/50893389._SY75_.jpg,N/A,2025-10-29 21:30:22,271506ea-dda9-48e1-913e-9c1f4145cf91,32
Be More Pirate: Or How to Take On the World and Win,https://www.goodreads.com/book/show/36200494-be-more-pirate,Sam Conniff,https://www.goodreads.com/author/show/17148247.Sam_Conniff,3.71,1387,N/A,N/A,N/A,3144,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1515011500i/36200494._SX50_.jpg,N/A,2025-10-29 21:30:22,823aee1a-79ec-44c6-b7ef-c501fa0059c8,32
The Postman Always Rings Twice,https://www.goodreads.com/book/show/25807.The_Postman_Always_Rings_Twice,James M. Cain,https://www.goodreads.com/author/show/14473.James_M_Cain,3.76,47854,N/A,N/A,N/A,3147,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344265267i/25807._SY75_.jpg,N/A,2025-10-29 21:30:22,6d04b981-6984-4516-95a9-432a75018fdb,32
Le Morte d'Arthur: King Arthur and the Legends of the Round Table,https://www.goodreads.com/book/show/672875.Le_Morte_d_Arthur,Thomas Malory,https://www.goodreads.com/author/show/53519.Thomas_Malory,3.92,39232,N/A,N/A,N/A,3148,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309288301i/672875._SY75_.jpg,N/A,2025-10-29 21:30:22,3ccc957d-5976-4dd5-89e0-897ac8080ce5,32
"Whitney, My Love (Westmoreland, #2)",https://www.goodreads.com/book/show/350684.Whitney_My_Love,Judith McNaught,https://www.goodreads.com/author/show/9885.Judith_McNaught,4.11,38752,N/A,N/A,N/A,3148,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436734164i/350684._SY75_.jpg,N/A,2025-10-29 21:30:22,74eb1ffb-0806-4791-b878-32fa62fc094c,32
The Strange and Beautiful Sorrows of Ava Lavender,https://www.goodreads.com/book/show/18166936-the-strange-and-beautiful-sorrows-of-ava-lavender,Leslye Walton,https://www.goodreads.com/author/show/6441917.Leslye_Walton,4.03,43099,N/A,N/A,N/A,3148,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397110326i/18166936._SY75_.jpg,N/A,2025-10-29 21:30:22,6033c399-bbff-43b9-81c0-b12da06283a8,32
"Fire Study (Study, #3)",https://www.goodreads.com/book/show/1966969.Fire_Study,Maria V. Snyder,https://www.goodreads.com/author/show/445303.Maria_V_Snyder,3.91,65495,N/A,N/A,N/A,3151,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357064290i/1966969._SY75_.jpg,N/A,2025-10-29 21:30:22,a7563973-ebb7-43dd-8049-786d31a7df7c,32
The Yiddish Policemen's Union,https://www.goodreads.com/book/show/16703.The_Yiddish_Policemen_s_Union,Michael Chabon,https://www.goodreads.com/author/show/2715.Michael_Chabon,3.72,79790,N/A,N/A,N/A,3152,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528196883i/16703._SX50_.jpg,N/A,2025-10-29 21:30:22,0091451a-fed8-45f6-9eaf-a3d0b4e14625,32
"The Plains of Passage (Earth's Children, #4)",https://www.goodreads.com/book/show/74389.The_Plains_of_Passage,Jean M. Auel,https://www.goodreads.com/author/show/861.Jean_M_Auel,3.86,61631,N/A,N/A,N/A,3152,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1324059606i/74389._SY75_.jpg,N/A,2025-10-29 21:30:22,df4d24d8-275f-4d6a-951c-565919bbbd88,32
Nation,https://www.goodreads.com/book/show/2855034-nation,Terry Pratchett,https://www.goodreads.com/author/show/1654.Terry_Pratchett,4.11,37802,N/A,N/A,N/A,3152,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426659151i/2855034._SY75_.jpg,N/A,2025-10-29 21:30:22,c3b27ab7-8330-42fc-9b54-930571345185,32
"El psicoanalista (El psicoanalista, #1)",https://www.goodreads.com/book/show/49392.El_psicoanalista,John Katzenbach,https://www.goodreads.com/author/show/27804.John_Katzenbach,4.12,67578,N/A,N/A,N/A,3152,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389831060i/49392._SY75_.jpg,N/A,2025-10-29 21:30:22,c27faf22-5c4d-4f57-8c88-76d79f1ba382,32
Night of the Mannequins,https://www.goodreads.com/book/show/49246963-night-of-the-mannequins,Stephen Graham Jones,https://www.goodreads.com/author/show/96300.Stephen_Graham_Jones,3.30,22459,N/A,N/A,N/A,3152,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576787867i/49246963._SY75_.jpg,N/A,2025-10-29 21:30:22,3b710194-7fdd-4551-9f9f-f62fc1b4489d,32
"Addicted to You (Addicted, #1)",https://www.goodreads.com/book/show/55475442-addicted-to-you,Krista Ritchie,https://www.goodreads.com/author/show/7056935.Krista_Ritchie,3.71,189019,N/A,N/A,N/A,3157,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601267875i/55475442._SY75_.jpg,N/A,2025-10-29 21:30:22,d843847c-8dba-4bab-8560-545a82543688,32
Twenties Girl,https://www.goodreads.com/book/show/6063187-twenties-girl,Sophie Kinsella,https://www.goodreads.com/author/show/6160.Sophie_Kinsella,3.86,175078,N/A,N/A,N/A,3158,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320544759i/6063187._SY75_.jpg,N/A,2025-10-29 21:30:22,796ddd75-ccee-44c4-9ae6-e3c8dd972f72,32
"Sentinel (Covenant, #5)",https://www.goodreads.com/book/show/13605723-sentinel,Jennifer L. Armentrout,https://www.goodreads.com/author/show/4476934.Jennifer_L_Armentrout,4.39,52201,N/A,N/A,N/A,3158,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365509138i/13605723._SY75_.jpg,N/A,2025-10-29 21:30:22,4f05eba2-68fa-4d57-be39-7cde49c86161,32
Down in the Valley,https://www.goodreads.com/book/show/208354245-down-in-the-valley,Lisa Kaniut Cobb,https://www.goodreads.com/author/show/453232.Lisa_Kaniut_Cobb,4.38,1121,N/A,N/A,N/A,3158,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1715885393i/208354245._SY75_.jpg,N/A,2025-10-29 21:30:22,8135336c-301b-41b7-932a-2a083477d4b4,32
"The Blade Artist (Mark Renton, #4)",https://www.goodreads.com/book/show/25870405-the-blade-artist,Irvine Welsh,https://www.goodreads.com/author/show/5687.Irvine_Welsh,3.83,8088,N/A,N/A,N/A,3161,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453058010i/25870405._SY75_.jpg,N/A,2025-10-29 21:30:22,9697fff9-0150-40fa-b919-482da04f79c4,32
A Simple Favor,https://www.goodreads.com/book/show/29938376-a-simple-favor,Darcey Bell,https://www.goodreads.com/author/show/15188654.Darcey_Bell,3.28,71976,N/A,N/A,N/A,3161,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1468422073i/29938376._SY75_.jpg,N/A,2025-10-29 21:30:22,1dd211cf-7683-4470-806d-b44538460605,32
Forever Never,https://www.goodreads.com/book/show/57118988-forever-never,Lucy Score,https://www.goodreads.com/author/show/8103667.Lucy_Score,3.97,93812,N/A,N/A,N/A,3161,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1683230896i/57118988._SY75_.jpg,N/A,2025-10-29 21:30:22,e2d47cbd-bb99-4a24-a9cd-a1158800155d,32
The Huntress,https://www.goodreads.com/book/show/38376046-the-huntress,Kate Quinn,https://www.goodreads.com/author/show/2974095.Kate_Quinn,4.30,206394,N/A,N/A,N/A,3161,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534172306i/38376046._SY75_.jpg,N/A,2025-10-29 21:30:22,9bea4e08-159c-4196-a18d-a93760c516cc,32
"The Long Winter (Little House, #6)",https://www.goodreads.com/book/show/8282.The_Long_Winter,Laura Ingalls Wilder,https://www.goodreads.com/author/show/5300.Laura_Ingalls_Wilder,4.18,92017,N/A,N/A,N/A,3165,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266449683i/8282._SX50_.jpg,N/A,2025-10-29 21:30:22,86b4ee6a-c961-4bfd-a57c-c334215272f5,32
"Conjunction (The Wise Society, #1)",https://www.goodreads.com/book/show/43460271-conjunction,A.D. Zoltan,https://www.goodreads.com/author/show/18758732.A_D_Zoltan,4.39,76,N/A,N/A,N/A,3166,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546592900i/43460271._SY75_.jpg,N/A,2025-10-29 21:30:22,79feccf7-c127-4119-8701-b2029256c1df,32
"The Devotion of Suspect X (Detective Galileo, #1)",https://www.goodreads.com/book/show/8686068-the-devotion-of-suspect-x,Keigo Higashino,https://www.goodreads.com/author/show/117366.Keigo_Higashino,4.17,75080,N/A,N/A,N/A,3167,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312051518i/8686068._SY75_.jpg,N/A,2025-10-29 21:30:22,f10eac91-0da3-4ae1-9c5e-5fb8da4f29b2,32
"Infinity (Chronicles of Nick, #1)",https://www.goodreads.com/book/show/6696602-infinity,Sherrilyn Kenyon,https://www.goodreads.com/author/show/4430.Sherrilyn_Kenyon,4.04,43806,N/A,N/A,N/A,3168,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442250235i/6696602._SY75_.jpg,N/A,2025-10-29 21:30:22,f5100672-4787-4f49-ad13-37c807ff2de5,32
"The Boxcar Children (The Boxcar Children, #1)",https://www.goodreads.com/book/show/297249.The_Boxcar_Children,Gertrude Chandler Warner,https://www.goodreads.com/author/show/10665.Gertrude_Chandler_Warner,4.13,138859,N/A,N/A,N/A,3169,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1173489650i/297249._SX50_.jpg,N/A,2025-10-29 21:30:22,d3159807-397e-4701-a543-a71087117fc9,32
