title,author,avg_rating,ratings_count,page,cover_url,cover_id,book_url,author_url,scraped_at
"Shōgun (Asian Saga, #1)",James Clavell,4.41,210368,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397228842i/402093._SX50_.jpg,N/A,https://www.goodreads.com/book/show/402093.Sh_gun,https://www.goodreads.com/author/show/6417.James_Clavell,2025-11-08 19:59:39
Anxious People,Fredrik Backman,4.17,781486,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1597575031i/49127718._SY75_.jpg,N/A,https://www.goodreads.com/book/show/49127718-anxious-people,https://www.goodreads.com/author/show/6485178.Fredrik_Backman,2025-11-08 19:59:39
"Vampire Princess Rising (The Winters Family Saga, #2)",Jami Brumfield,4.37,262,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400114041i/22090082._SX50_.jpg,N/A,https://www.goodreads.com/book/show/22090082-vampire-princess-rising,https://www.goodreads.com/author/show/7414345.Jami_Brumfield,2025-11-08 19:59:39
"The Mindf*ck Series (Mindf*ck, #1-5)",S.T. Abby,4.61,100548,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554575415i/44799982._SY75_.jpg,N/A,https://www.goodreads.com/book/show/44799982-the-mindf-ck-series,https://www.goodreads.com/author/show/16120982.S_T_Abby,2025-11-08 19:59:39
The Hero With a Thousand Faces,Joseph Campbell,4.13,44643,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442885694i/588138._SY75_.jpg,N/A,https://www.goodreads.com/book/show/588138.The_Hero_With_a_Thousand_Faces,https://www.goodreads.com/author/show/20105.Joseph_Campbell,2025-11-08 19:59:39
"The Book of Life (All Souls, #3)",Deborah Harkness,4.21,216716,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389281784i/16054217._SY75_.jpg,N/A,https://www.goodreads.com/book/show/16054217-the-book-of-life,https://www.goodreads.com/author/show/3849415.Deborah_Harkness,2025-11-08 19:59:39
Consequences of Capitalism: Manufacturing Discontent and Resistance,Noam Chomsky,4.34,1655,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610710549i/54546067._SY75_.jpg,N/A,https://www.goodreads.com/book/show/54546067-consequences-of-capitalism,https://www.goodreads.com/author/show/2476.Noam_Chomsky,2025-11-08 19:59:39
"The Rose Society (The Young Elites, #2)",Marie Lu,4.01,69036,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443368070i/23846013._SY75_.jpg,N/A,https://www.goodreads.com/book/show/23846013-the-rose-society,https://www.goodreads.com/author/show/4342215.Marie_Lu,2025-11-08 19:59:39
"To Kill a Kingdom (Hundred Kingdoms, #1)",Alexandra Christo,3.71,206858,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524322945i/34499221._SY75_.jpg,N/A,https://www.goodreads.com/book/show/34499221-to-kill-a-kingdom,https://www.goodreads.com/author/show/14684499.Alexandra_Christo,2025-11-08 19:59:39
The Vanishing Half,Brit Bennett,4.12,844988,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1577090827l/51791252._SX50_SY75_.jpg,N/A,https://www.goodreads.com/book/show/51791252-the-vanishing-half,https://www.goodreads.com/author/show/10802967.Brit_Bennett,2025-11-08 19:59:39
"A Conjuring of Light (Shades of Magic, #3)",V.E. Schwab,4.30,191384,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1758323297i/29939230._SY75_.jpg,N/A,https://www.goodreads.com/book/show/29939230-a-conjuring-of-light,https://www.goodreads.com/author/show/7168230.V_E_Schwab,2025-11-08 19:59:39
Is Everyone Hanging Out Without Me?,Mindy Kaling,3.86,511789,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443264638i/10335308._SY75_.jpg,N/A,https://www.goodreads.com/book/show/10335308-is-everyone-hanging-out-without-me,https://www.goodreads.com/author/show/194416.Mindy_Kaling,2025-11-08 19:59:39
The Gift of the Magi,O. Henry,4.11,100253,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348417439i/143534._SY75_.jpg,N/A,https://www.goodreads.com/book/show/143534.The_Gift_of_the_Magi,https://www.goodreads.com/author/show/8993.O_Henry,2025-11-08 19:59:39
Tipping the Velvet,Sarah Waters,4.05,77544,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425892206i/25104465._SY75_.jpg,N/A,https://www.goodreads.com/book/show/25104465-tipping-the-velvet,https://www.goodreads.com/author/show/25334.Sarah_Waters,2025-11-08 19:59:39
In the Miso Soup,Ryū Murakami,3.62,43093,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309282509i/17810._SX50_.jpg,N/A,https://www.goodreads.com/book/show/17810.In_the_Miso_Soup,https://www.goodreads.com/author/show/8881.Ry_Murakami,2025-11-08 19:59:39
"The Foundation Trilogy (Foundation, #1-3)",Isaac Asimov,4.42,107949,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316412178i/46654._SY75_.jpg,N/A,https://www.goodreads.com/book/show/46654.The_Foundation_Trilogy,https://www.goodreads.com/author/show/16667.Isaac_Asimov,2025-11-08 19:59:39
"The Sword in the Stone (Once and Future King, #1)",T.H. White,3.89,28201,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355212194i/316845._SY75_.jpg,N/A,https://www.goodreads.com/book/show/316845.The_Sword_in_the_Stone,https://www.goodreads.com/author/show/426944.T_H_White,2025-11-08 19:59:39
"The Book of the Dead (Pendergast, #7; Diogenes, #3)",Douglas Preston,4.17,39429,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441846702i/30068._SY75_.jpg,N/A,https://www.goodreads.com/book/show/30068.The_Book_of_the_Dead,https://www.goodreads.com/author/show/12577.Douglas_Preston,2025-11-08 19:59:39
The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,4.12,118483,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442243544i/6545608._SX50_.jpg,N/A,https://www.goodreads.com/book/show/6545608-the-perfect-storm,https://www.goodreads.com/author/show/16494.Sebastian_Junger,2025-11-08 19:59:39
"Missing Wings (Aranysargas, #1)",Andrea Luhman,4.29,2177,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524456459i/39925134._SX50_.jpg,N/A,https://www.goodreads.com/book/show/39925134-missing-wings,https://www.goodreads.com/author/show/15401794.Andrea_Luhman,2025-11-08 19:59:39
Cold Comfort Farm,Stella Gibbons,3.88,54546,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1416161594i/92780._SY75_.jpg,N/A,https://www.goodreads.com/book/show/92780.Cold_Comfort_Farm,https://www.goodreads.com/author/show/53259.Stella_Gibbons,2025-11-08 19:59:39
Blackshirts and Reds: Rational Fascism and the Overthrow of Communism,Michael Parenti,4.39,8933,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328774833i/404273._SX50_.jpg,N/A,https://www.goodreads.com/book/show/404273.Blackshirts_and_Reds,https://www.goodreads.com/author/show/21234.Michael_Parenti,2025-11-08 19:59:39
"Forbidden Ice (Ice Breaker Cold Case Romance, #13)",Cynthia Eden,4.33,699,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1740000622i/228167819._SY75_.jpg,N/A,https://www.goodreads.com/book/show/228167819-forbidden-ice,https://www.goodreads.com/author/show/153738.Cynthia_Eden,2025-11-08 19:59:39
"The Eternity Code (Artemis Fowl, #3)",Eoin Colfer,4.05,140356,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327945417i/227865._SY75_.jpg,N/A,https://www.goodreads.com/book/show/227865.The_Eternity_Code,https://www.goodreads.com/author/show/10896.Eoin_Colfer,2025-11-08 19:59:39
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.94,230437,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352340675i/88061._SY75_.jpg,N/A,https://www.goodreads.com/book/show/88061.Dreams_from_My_Father,https://www.goodreads.com/author/show/6356.Barack_Obama,2025-11-08 19:59:39
1984,George Orwell,4.20,5347800,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348990566i/5470._SY75_.jpg,N/A,https://www.goodreads.com/book/show/5470.1984,https://www.goodreads.com/author/show/3706.George_Orwell,2025-11-08 19:59:39
"We Should All Be Millionaires: A Woman’s Guide to Earning More, Building Wealth, and Gaining Economic Power",Rachel Rodgers,4.18,7374,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1608508430i/54626274._SY75_.jpg,N/A,https://www.goodreads.com/book/show/54626274-we-should-all-be-millionaires,https://www.goodreads.com/author/show/5420417.Rachel_Rodgers,2025-11-08 19:59:39
"The Alloy of Law (Mistborn, #4)",Brandon Sanderson,4.20,280073,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442889632i/10803121._SY75_.jpg,N/A,https://www.goodreads.com/book/show/10803121-the-alloy-of-law,https://www.goodreads.com/author/show/38550.Brandon_Sanderson,2025-11-08 19:59:39
"First Drop of Crimson (Night Huntress World, #1)",Jeaniene Frost,4.15,58925,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255471887i/6547187._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6547187-first-drop-of-crimson,https://www.goodreads.com/author/show/669810.Jeaniene_Frost,2025-11-08 19:59:39
"The Miserable Mill (A Series of Unfortunate Events, #4)",Lemony Snicket,3.86,183044,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352146209i/65119._SX50_.jpg,N/A,https://www.goodreads.com/book/show/65119.The_Miserable_Mill,https://www.goodreads.com/author/show/36746.Lemony_Snicket,2025-11-08 19:59:39
In the Dream House,Carmen Maria Machado,4.39,157765,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547869259i/43317482._SX50_.jpg,N/A,https://www.goodreads.com/book/show/43317482-in-the-dream-house,https://www.goodreads.com/author/show/6860265.Carmen_Maria_Machado,2025-11-08 19:59:39
"Metro 2033 (Metro, #1)",Dmitry Glukhovsky,4.03,74169,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379621430i/17274667._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17274667-metro-2033,https://www.goodreads.com/author/show/3159299.Dmitry_Glukhovsky,2025-11-08 19:59:39
"Fullmetal Alchemist, Vol. 1",Hiromu Arakawa,4.53,188291,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388179331i/870._SY75_.jpg,N/A,https://www.goodreads.com/book/show/870.Fullmetal_Alchemist_Vol_1,https://www.goodreads.com/author/show/4698899.Hiromu_Arakawa,2025-11-08 19:59:39
Before We Were Yours,Lisa Wingate,4.40,713370,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498910914i/32148570._SY75_.jpg,N/A,https://www.goodreads.com/book/show/32148570-before-we-were-yours,https://www.goodreads.com/author/show/178832.Lisa_Wingate,2025-11-08 19:59:39
"Our Blue Orange (Godfrey Davis, #1)",A.R. Merrydew,4.21,5429,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1459085285i/29629427._SY75_.jpg,N/A,https://www.goodreads.com/book/show/29629427-our-blue-orange,https://www.goodreads.com/author/show/14407836.A_R_Merrydew,2025-11-08 19:59:39
"Tree of Aeons (Tree of Aeons, #1)",spaizzzer,4.18,1823,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1672681515i/75517360._SX50_.jpg,N/A,https://www.goodreads.com/book/show/75517360-tree-of-aeons,https://www.goodreads.com/author/show/21296608.spaizzzer,2025-11-08 19:59:39
The Search for Mother Missing: A Peek Inside International Adoption (Adoption Books for Adults),Janine Vance,4.48,958,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499211915i/35590467._SY75_.jpg,N/A,https://www.goodreads.com/book/show/35590467-the-search-for-mother-missing,https://www.goodreads.com/author/show/17001459.Janine_Vance,2025-11-08 19:59:39
"An Echo in the Darkness (Mark of the Lion, #2)",Francine  Rivers,4.64,62673,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481920193i/46601._SY75_.jpg,N/A,https://www.goodreads.com/book/show/46601.An_Echo_in_the_Darkness,https://www.goodreads.com/author/show/6492.Francine_Rivers,2025-11-08 19:59:39
"The Player of Games (Culture, #2)",Iain M. Banks,4.28,79597,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386922873i/18630._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18630.The_Player_of_Games,https://www.goodreads.com/author/show/5807106.Iain_M_Banks,2025-11-08 19:59:39
"Tithe (Modern Faerie Tales, #1)",Holly Black,3.69,106209,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342120818i/46777._SX50_.jpg,N/A,https://www.goodreads.com/book/show/46777.Tithe,https://www.goodreads.com/author/show/25422.Holly_Black,2025-11-08 19:59:39
"Things We Never Got Over (Knockemout, #1)",Lucy Score,4.13,1050633,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641629293i/60060431._SY75_.jpg,N/A,https://www.goodreads.com/book/show/60060431-things-we-never-got-over,https://www.goodreads.com/author/show/8103667.Lucy_Score,2025-11-08 19:59:39
"Incarceron (Incarceron, #1)",Catherine Fisher,3.65,62340,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327414514i/332775._SY75_.jpg,incarceron_incarceron_1.jpg,https://www.goodreads.com/book/show/332775.Incarceron,https://www.goodreads.com/author/show/190887.Catherine_Fisher,2025-11-08 19:59:57
Women Who Run With the Wolves,Clarissa Pinkola Estés,4.11,93449,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1662139742i/241823._SY75_.jpg,women_who_run_with_the_wolves.jpg,https://www.goodreads.com/book/show/241823.Women_Who_Run_With_the_Wolves,https://www.goodreads.com/author/show/901977.Clarissa_Pinkola_Est_s,2025-11-08 20:00:00
"The Viscount Who Loved Me (Bridgertons, #2)",Julia Quinn,3.99,475160,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379594308i/861326._SY75_.jpg,the_viscount_who_loved_me_brid.jpg,https://www.goodreads.com/book/show/861326.The_Viscount_Who_Loved_Me,https://www.goodreads.com/author/show/63898.Julia_Quinn,2025-11-08 20:00:04
The Overstory,Richard Powers,4.11,191993,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562786502i/40180098._SY75_.jpg,the_overstory.jpg,https://www.goodreads.com/book/show/40180098-the-overstory,https://www.goodreads.com/author/show/11783.Richard_Powers,2025-11-08 20:00:08
"Fool's Errand (Tawny Man, #1)",Robin Hobb,4.39,104475,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1759666405i/68488._SY75_.jpg,fools_errand_tawny_man_1.jpg,https://www.goodreads.com/book/show/68488.Fool_s_Errand,https://www.goodreads.com/author/show/25307.Robin_Hobb,2025-11-08 20:00:11
The Likeness,Tana French,4.06,178396,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1538062804i/5941114._SY75_.jpg,N/A,https://www.goodreads.com/book/show/5941114-the-likeness,https://www.goodreads.com/author/show/138825.Tana_French,2025-11-08 20:00:14
Yumi and the Nightmare Painter,Brandon Sanderson,4.44,106308,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1689135481i/60531416._SY75_.jpg,N/A,https://www.goodreads.com/book/show/60531416-yumi-and-the-nightmare-painter,https://www.goodreads.com/author/show/38550.Brandon_Sanderson,2025-11-08 20:00:14
Musashi,Eiji Yoshikawa,4.47,23473,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327942522i/102030._SX50_.jpg,N/A,https://www.goodreads.com/book/show/102030.Musashi,https://www.goodreads.com/author/show/58917.Eiji_Yoshikawa,2025-11-08 20:00:14
"The Memoirs of Sherlock Holmes (Sherlock Holmes, #4)",Arthur Conan Doyle,4.29,104398,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529973409i/194373._SY75_.jpg,N/A,https://www.goodreads.com/book/show/194373.The_Memoirs_of_Sherlock_Holmes,https://www.goodreads.com/author/show/2448.Arthur_Conan_Doyle,2025-11-08 20:00:14
"The War That Saved My Life (The War That Saved My Life, #1)",Kimberly Brubaker Bradley,4.49,113767,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453342842i/20912424._SY75_.jpg,N/A,https://www.goodreads.com/book/show/20912424-the-war-that-saved-my-life,https://www.goodreads.com/author/show/118639.Kimberly_Brubaker_Bradley,2025-11-08 20:00:14
The Dead Tell Lies,J.F. Kirwan,4.34,1075,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1691397311i/195464994._SY75_.jpg,N/A,https://www.goodreads.com/book/show/195464994-the-dead-tell-lies,https://www.goodreads.com/author/show/15643489.J_F_Kirwan,2025-11-08 20:00:14
"Fool Moon (The Dresden Files, #2)",Jim  Butcher,3.98,209070,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661018595i/91477._SY75_.jpg,N/A,https://www.goodreads.com/book/show/91477.Fool_Moon,https://www.goodreads.com/author/show/10746.Jim_Butcher,2025-11-08 20:00:14
"This Man Confessed (This Man, #3)",Jodi Ellen Malpas,4.37,85558,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368274129i/17255265._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17255265-this-man-confessed,https://www.goodreads.com/author/show/6576110.Jodi_Ellen_Malpas,2025-11-08 20:00:14
Underworld,Don DeLillo,3.95,33512,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334304280i/11761._SY75_.jpg,N/A,https://www.goodreads.com/book/show/11761.Underworld,https://www.goodreads.com/author/show/233.Don_DeLillo,2025-11-08 20:00:14
"The Infinite Sea (The 5th Wave, #2)",Rick Yancey,3.83,148800,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395351812i/16131484._SY75_.jpg,N/A,https://www.goodreads.com/book/show/16131484-the-infinite-sea,https://www.goodreads.com/author/show/3377941.Rick_Yancey,2025-11-08 20:00:14
If We Were Villains,M.L. Rio,4.10,395974,30,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1599222661i/34369803._SY75_.jpg,N/A,https://www.goodreads.com/book/show/34369803-if-we-were-villains,https://www.goodreads.com/author/show/14954351.M_L_Rio,2025-11-08 20:00:14
